"multiplicity","name","GROUP_CONCAT(dd.id)"
164,"maps","270,270,270,468,833,833,892,892,915,915,973,973,1154,1229,1232,1442,1442,1509,1696,1696,1696,1696,1696,1696,1859,1859,1986,1995,1995,1995,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2550,2550,2551,2565,2575,2604,2604,2607,2619,2626,2665,2666,2669,2678,2744,2751,2756,2756,2777,2785,2809,2963,2966,2990,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3189,3226,3226,3226,3226,3228,3228,3228,3228,3228,3228,3228,3241,3241,3256,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3287,3287,3287,3287,3287,3287,4039,4317,4695,5624,6089,6197,6197,6197,6197,6197,6197,6197,6203,6203,6285,6285,6315,6320,6351,6351,6409,6429,6429,6459,6481,6485,6489,6489,6539,6645,6733,6744,6788,6946,7105,7773,8944"
161,"charts","399,399,779,779,779,915,915,942,942,986,1232,1232,1232,1232,1232,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1637,1637,1696,1938,1938,1938,1938,1938,1938,1938,1938,1938,1986,2164,2568,2568,2576,2576,2584,2594,2594,2595,2600,2600,2600,2600,2600,2610,2617,2618,2631,2631,2631,2640,2642,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2974,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3035,3035,3035,3035,3035,3074,3074,3266,3266,3266,3266,3266,3266,3266,3266,3281,3281,3281,3368,3976,3996,4316,4710,5744,6132,6154,6197,6197,6197,6217,6429,6461,6461,6568,6640,6671,6690,6690,6696,6831,6834,6912,6912"
152,"internet","398,482,561,561,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,779,915,915,1232,1366,1366,1643,1696,1857,1857,1857,1923,1923,1986,1986,1986,1986,1986,2294,2299,2299,2299,2340,2382,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2553,2553,2562,2564,2564,2598,2599,2611,2612,2633,2636,2639,2641,2646,2678,2725,2963,2996,2998,3001,3001,3009,3009,3016,3019,3019,3036,3036,3036,3036,3036,3046,3058,3074,3083,3083,3083,3083,3170,3170,3170,3180,3180,3180,3180,3190,3192,3198,3198,3204,3204,3204,3204,3204,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3237,3256,3291,3528,3528,6095,6102,6102,6130,6132,6197,6261,6274,6330,6358,6392,6481,6581,6581,6581,6581,6629,6754,6861,6946"
149,"seo","680,680,680,680,680,680,680,680,680,680,680,680,1923,1923,1923,1923,1986,1986,2551,2553,2553,2553,2553,2553,2556,2556,2611,2634,2737,2985,2985,2985,2985,2985,3006,3006,3006,3006,3006,3006,3006,3025,3046,3046,3046,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3290,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,5618,8047,8052"
142,"resources","640,642,686,686,686,686,686,686,686,1178,1343,1366,1642,1696,1738,1857,1923,1986,1995,2299,2299,2382,2382,2382,2382,2407,2407,2545,2545,2545,2546,2548,2552,2552,2552,2552,2598,2598,2598,2600,2600,2620,2622,2641,2665,2685,2685,2685,2692,2692,2715,2738,2738,2742,2742,2742,2744,2756,2765,2770,2777,2783,2794,2928,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2988,2988,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2998,2998,2998,3019,3039,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3065,3077,3083,3099,3111,3126,3170,3180,3192,3195,3198,3237,3256,3261,3261,3275,4746,5007,5084,6279,6358,6537,6680,6696,6771,6920,8847,8934"
137,"business","680,680,779,779,779,779,787,1088,1178,1366,1484,1593,1696,1842,1995,1995,1995,1995,2111,2256,2299,2407,2407,2407,2553,2555,2557,2561,2565,2567,2595,2600,2600,2600,2600,2605,2619,2620,2622,2636,2638,2638,2685,2685,2688,2756,2756,2959,2963,2968,2968,2971,2985,2985,2985,2985,2985,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,3001,3009,3009,3018,3018,3019,3083,3111,3111,3111,3111,3121,3121,3151,3151,3151,3152,3180,3180,3204,3204,3204,3204,3204,3225,3225,3237,3237,3237,3239,3244,3287,4746,5403,6151,6151,6187,6203,6243,6243,6276,6402,6481,6491,6498,6504,6507,6537,6565,6584,6585,6640,6643,6649,6692,6754,6761,6762,6764,6768,6771,6774,6786,6926,7216"
133,"education","640,642,690,892,1859,1995,1995,1995,1995,2407,2407,2407,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2557,2557,2558,2558,2558,2558,2558,2558,2558,2558,2558,2563,2568,2568,2568,2590,2600,2604,2622,2641,2742,2742,2747,2930,2974,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,3009,3019,3019,3019,3019,3019,3039,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3065,3065,3065,3065,3092,3197,3203,3203,3204,3208,3275,3291,5084,6217,6224,6258,6330,6442,6553,6595,6718,6771,6800"
131,"library","686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,815,1237,1293,1293,1293,1637,1637,1637,1637,1637,1637,1637,1642,1642,1642,1920,1925,1986,2164,2164,2299,2423,2468,2546,2690,2738,2752,2756,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2988,2996,2996,2996,2996,2996,2996,2996,2998,2998,3000,3000,3019,3019,3035,3035,3035,3035,3035,3035,3058,3058,3058,3058,3058,3065,3107,3157,3165,3165,3165,3165,3165,3165,3165,3165,3170,3195,3195,3195,3195,3195,3195,3200,3200,3275,3281,3294,3471,3478,3479,6089,6147,6147,6228,6471,6621,6628,6633,6652,6668,6710,7056,7063,7300,9490,9556"
126,"marketing","262,262,427,680,680,680,680,680,680,680,680,680,680,779,779,1159,1159,1160,1160,1161,1161,1366,1366,1491,1995,1995,2018,2256,2273,2340,2551,2551,2553,2553,2553,2561,2577,2578,2579,2631,2631,2631,2636,2688,2959,2985,2985,2985,2985,2985,2988,3006,3006,3006,3016,3016,3016,3025,3046,3046,3046,3046,3046,3046,3083,3083,3083,3083,3083,3083,3083,3083,3083,3099,3099,3099,3099,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3204,3204,3204,3204,3204,3204,3204,3204,3225,3244,3244,3250,3290,3304,3304,3304,3304,3304,4655,5372,6130,6136,6168,6181,6491,6551,6640,6696,6774,6896,6901,6935,7033,8926,8944,8961"
123,"free","561,561,561,561,680,686,686,686,690,690,773,773,833,973,1266,1642,1642,1642,1642,1642,1642,1914,1938,2171,2294,2294,2294,2294,2294,2299,2299,2299,2299,2299,2382,2382,2382,2382,2407,2545,2553,2567,2567,2596,2598,2598,2614,2644,2685,2692,2742,2742,2774,2784,2807,2970,2982,2994,2996,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,3000,3008,3008,3016,3018,3019,3035,3035,3036,3048,3048,3058,3068,3068,3068,3131,3173,3190,3203,3208,3208,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3239,3239,3244,3244,3244,3244,3244,3263,3291,3291,3304,3304,3304,3368,4424,5329,5369,5624,6315,6384,6727"
116,"economics","426,427,428,620,621,640,642,787,796,1088,1153,1178,1509,1642,1859,2176,2407,2407,2407,2407,2407,2555,2557,2565,2565,2565,2565,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2595,2600,2600,2600,2602,2620,2620,2620,2620,2620,2622,2624,2627,2629,2640,2685,2685,2685,2685,2688,2712,2713,2739,2756,2758,2988,3121,3121,3121,3241,3241,3287,4974,5744,6086,6089,6089,6110,6141,6145,6151,6151,6203,6209,6245,6276,6353,6375,6399,6399,6402,6402,6427,6436,6459,6483,6498,6501,6501,6501,6504,6515,6515,6537,6562,6585,6588,6645,6671,6689,6692,6730,6822,6825,6838,6926,7033,7760"
115,"webdesign","270,270,482,482,482,482,482,482,482,482,482,680,680,773,773,779,1696,2294,2294,2294,2294,2553,2553,2553,2553,2600,2633,2948,2948,2948,2948,2958,2958,2958,2963,2970,2971,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2994,2996,3001,3001,3006,3009,3018,3018,3018,3018,3092,3099,3099,3101,3107,3173,3173,3180,3180,3180,3197,3198,3203,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3256,3256,3256,3256,3256,3256,3256,3281,3281,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3304,3368,6190,6240,7442,7715,8830"
113,"politics","787,788,915,915,915,915,915,915,915,915,1088,1738,1859,1915,1972,2407,2407,2407,2407,2407,2407,2407,2407,2407,2546,2565,2568,2568,2568,2568,2568,2568,2568,2620,2665,2691,2742,2811,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,3019,3019,3019,3039,3151,3151,3151,3151,3151,3151,3151,3151,3195,3195,3195,3195,3195,3225,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3287,5748,6086,6089,6145,6151,6152,6152,6268,6483,6501,6530,6571,6594,6608,6611,6645,6730,6777,6822,6892,6905,7105,7106,7220,7221,7758,7760,8911,9518"
112,"graph","399,690,779,779,942,942,942,1293,1293,1293,1293,1593,1637,1637,1637,1637,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1995,1995,2164,2164,2164,2164,2582,2608,2618,2639,2675,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2971,2994,2994,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3035,3074,3250,3250,3266,3266,3281,3281,3281,3281,4316,6163,6165,6166,6197,6197,6217,6253,6507,6690,6831,6886,6912"
110,"chart","479,779,779,1293,1293,1293,1293,1696,1696,1938,1986,1995,1995,1995,2214,2407,2407,2558,2600,2600,2600,2600,2608,2608,2618,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2970,2994,2994,2994,2994,2994,2994,2994,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3035,3035,3035,3035,3074,3074,3074,3152,3152,3266,3266,3281,3281,3281,3603,4316,6163,6165,6166,6197,6203,6253,6409,6461,6496,6661,6824,6831,6841,6912"
109,"graphs","482,482,482,482,482,482,482,1139,1293,1293,1293,1293,1293,1293,1293,1384,1593,1637,1637,1938,1938,1938,1986,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,2164,2164,2178,2593,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2606,2618,2639,2958,2958,2971,2994,2994,2994,2994,2994,2994,2994,3018,3018,3018,3074,3074,3074,3074,3074,3074,3074,3266,3266,3266,3266,3266,3266,6132,6197,6197,6197,6197,6197,6268,6568,6696,6733,6824,6905,6912,6912"
105,"math","521,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,915,915,1057,1232,1447,1447,1447,1447,1642,2164,2164,2164,2164,2164,2164,2557,2557,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2606,2608,2614,2738,2743,2974,2982,2997,3000,3000,3000,3000,3000,3000,3000,3200,3266,3266,3266,3266,3266,4725,5744,6217,6302,6505,6573,6621,6642,6720,6886,6890,7300"
104,"development","482,482,482,482,482,501,690,690,690,829,972,1266,1293,1435,1547,1637,1637,2422,2423,2444,2553,2553,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2600,2600,2600,2701,2713,2948,2958,2958,2958,2984,2996,2996,2996,2996,3000,3009,3009,3009,3009,3018,3018,3018,3035,3035,3035,3048,3068,3099,3101,3131,3131,3131,3140,3150,3150,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3180,3180,3180,3193,3193,3198,3208,3208,3208,3231,3241,3281,3290,3368,4171,6187,6399,6459,6501,6501,6761,6786,7015,7063,7122,7177"
101,"art","686,773,773,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1232,1232,1379,1516,1696,1696,1696,1696,1696,1696,1696,1696,1696,1857,1995,2485,2506,2506,2548,2595,2638,2638,2974,2974,2974,2974,3036,3036,3074,3074,3092,3092,3107,3126,3126,3126,3126,3126,3151,3151,3173,3173,3173,3173,3192,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3250,3256,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3275,3275,3275,3275,3275,6418,6461,6828,6831"
97,"demographics","640,641,1859,2407,2407,2407,2551,2551,2551,2551,2551,2551,2552,2560,2560,2590,2604,2604,2604,2604,2604,2604,2604,2604,2608,2620,2620,2620,2620,2685,2713,2739,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2770,2770,2770,2804,3121,3121,3189,3189,3204,3225,3225,3225,3225,3225,3225,3225,3225,6083,6089,6102,6110,6113,6197,6197,6197,6197,6200,6200,6285,6285,6285,6285,6308,6353,6379,6402,6427,6429,6429,6465,6489,6489,6576,6649,6657,6718,6733,6744,6846,6863,6920,8948,8961"
95,"music","479,479,479,686,686,686,686,686,686,686,686,686,686,1857,2256,2576,2576,2580,2582,2596,2616,2715,2997,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3357,6289,6503,6682"
88,"science","642,690,690,690,690,690,690,690,690,690,892,892,1154,1447,1636,1696,1696,1925,1995,2164,2164,2314,2314,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2564,2564,2564,2564,2564,2564,2564,2564,2564,2584,2598,2608,2614,2625,2668,2672,2738,2749,2779,2974,2974,2982,2982,2997,2997,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3039,3157,3563,4695,4725,4776,6090,6119,6151,6217,6532,6534,6573,6642,6720,6811,6818,7056,9536,9537"
85,"datamining","262,347,491,942,982,986,1178,1340,1366,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1782,2318,2319,2382,2564,2567,2598,2598,2598,2598,2598,2598,2598,2598,2598,2632,2655,2668,2690,2692,2692,2699,2703,2706,2718,2721,2738,2742,2742,2748,2768,2774,2777,2779,2779,2805,2808,2971,3006,3025,3092,3200,3200,3200,3200,3200,3200,3200,4109,4125,4129,4174,4475,4497,4513,5013,5403,6289,6375,6622,6668,6696,6923,8851,9563"
85,"javascript","972,1140,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1431,1431,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2963,2985,3018,3107,3107,3107,3107,3107,3107,3107,3107,3152,3208,3281,3281,3281,3281,3281,3281,3281,4529,5520,6809,6912,6912,7442"
81,"twitter","2571,2593,2593,2597,2599,2617,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2639,2639,2645,2827,3206,3206,3206,3206,3206,3206,3206,3206,3206,5372,5886,6253,6253,6581,6581,6581,6581,6581,6594,6841"
80,"api","1442,1637,1637,1637,1986,2382,2382,2553,2618,2634,2655,2711,2742,2748,2779,2792,2798,2827,2996,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3068,3092,3107,3107,3150,3192,3192,3192,3192,3192,3192,3192,3203,3208,3281,3996,3996,4529,5361,6035,6384,6384,6384,6384,6539,6539,6668,6881,7122,7776,8490"
76,"flash","468,561,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,2970,2971,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,3092,3092,3092,3092,3092,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3151,3151,3151,3151,3151,3151,3241,3241,6190,6203,6485,6671,6744,7122"
72,"tool","561,680,1516,1547,1637,1637,1696,1923,1923,1938,1986,1986,1995,2164,2164,2294,2407,2407,2553,2608,2611,2634,2634,2634,2634,2634,2634,2638,2720,2779,2948,2963,2963,2974,2984,2985,2985,2996,3016,3018,3039,3046,3058,3068,3074,3092,3099,3099,3126,3131,3151,3173,3173,3208,3244,3256,3263,3290,3294,3304,5084,5624,6584,6643,6693,6723,6727,6740,6912,8537,8883,9559"
71,"jquery","1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1431,1431,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,6809,6809,6912,6912,7442"
69,"infographics","399,399,479,482,482,482,482,482,482,482,779,779,779,779,779,779,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1696,1696,1696,1696,1696,1986,1995,2214,2505,2505,2506,2506,2566,2573,2600,2640,2971,2971,3092,3241,3241,3250,3266,3266,3603,4039,4693,5344,5352,6194,6194,6197,6273,6293,6886,6946"
68,"world","1087,1088,1229,1859,1934,1934,2049,2383,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2550,2551,2551,2587,2619,2638,2638,2638,2638,2647,2665,2712,2713,2742,3151,3193,3193,3193,3241,3241,3275,4974,6089,6123,6139,6271,6379,6409,6459,6501,6501,6504,6517,6530,6541,6546,6645,7109"
67,"trends","1272,1272,1923,1923,2273,2551,2571,2589,2589,2601,2631,2642,2712,2737,2898,2959,2971,2971,3025,3025,3025,3025,3025,3025,3025,3025,3025,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3152,3231,3241,3290,5361,6102,6187,6197,6197,6197,6197,6197,6197,6303,6320,6375,6392,6491,6509,6632,6649,6693,6733,6851,7105"
64,"technology","680,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1232,1232,1232,1593,1696,1696,1696,1696,1986,1986,2551,2551,2564,2564,2564,2564,2568,2598,2599,2603,2959,2982,2982,2997,3009,3009,3016,3046,3065,3107,3152,3152,3180,3203,3208,3228,3231,3231,3237,3256,4841,6102,6132,6151,6151,6187,6532,6818,6851"
64,"visualisation","270,270,479,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,779,779,986,1232,1232,1293,1593,1696,1696,1696,1696,1923,1938,1986,1995,1995,1995,2164,2164,2505,2505,2608,2777,2958,2963,3018,3151,3173,3173,3208,3250,3250,3250,3294,3528,3603,5235,6101,6172,6179,6273,6403,6490,6507,6723,6912"
63,"community","779,1384,1643,1696,1986,2299,2600,2600,2600,2600,2604,2604,2604,2623,2639,2738,2756,2756,2966,2990,2990,2990,2990,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3009,3009,3016,3068,3068,3068,3068,3068,3068,3068,3126,3147,3152,3206,3239,3291,3291,6102,6147,6156,6330,6418,6584,6828,6831,6932,7218"
63,"java","745,1138,1986,1986,1986,1986,1986,1986,2693,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3140,3152,3152,3152,3200,3200,3200,3200,3208,3208,3208,3208,3208,3208,3208,3208,4542,4730,7122"
63,"social","561,1059,1379,1696,1696,1986,1986,1986,2565,2580,2589,2634,2634,2634,2645,2715,2717,2799,2936,2959,2990,2990,2990,3001,3001,3001,3001,3046,3046,3068,3068,3126,3126,3126,3126,3126,3126,3126,3126,3147,3151,3151,3206,3206,3241,3241,3263,4039,4776,6063,6145,6147,6200,6200,6200,6200,6224,6273,6274,6537,6590,6733,7056"
60,"mapping","973,1138,1154,1232,1509,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1986,1986,1986,2565,2565,2565,2565,2608,2744,2779,2785,2990,3039,3039,3107,3151,3151,3151,3151,3226,3241,3250,3250,3256,3275,4039,4317,5921,5922,5923,5924,6194,6203,6293,6320,6351,6485,6496,6507,6679,6744,6788,8931,8935,8944"
60,"storage","561,561,561,686,686,686,686,745,991,1435,2445,2603,2614,2984,2984,2984,2984,2984,2984,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3131,3165,3771,8034"
59,"online","482,561,561,561,561,561,561,561,1200,1842,1857,2111,2299,2340,2382,2407,2551,2562,2562,2589,2618,2620,2631,2783,2948,2948,2963,2970,2982,2985,2997,3001,3001,3001,3008,3008,3008,3018,3019,3025,3058,3058,3170,3180,3195,3198,3204,3231,3244,3244,3244,3304,4316,6102,6174,6176,6273,6777,7230"
58,"geography","892,1859,1859,2383,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2550,2550,2565,2565,2572,2604,2716,2756,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3228,3231,3275,3275,3275,3275,3287,6089,6110,6402,6489,6489,6504,6744,6946"
58,"Video","686,686,686,686,686,686,686,686,1857,1857,1857,2173,2982,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3294,5329,6075,6151,6151,6151,6174,6330,6490,6746,8376,9254,9265"
57,"blogs","680,779,779,779,779,915,952,1232,1232,1642,1986,2294,2634,2642,2680,2681,2963,2963,2985,2998,3001,3006,3006,3025,3025,3025,3025,3025,3025,3025,3025,3036,3074,3074,3083,3250,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3290,3304,3774,4446,4473,6132,6584,6637"
55,"inspiration","482,482,482,482,779,779,1232,1516,1564,1565,1696,1696,1696,1696,1696,1696,1696,1995,2600,2971,2990,3092,3126,3126,3126,3126,3173,3173,3208,3241,3241,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3263,3263,3290,3290,3290,3290,3290,4688,4695,4695,6293"
54,"resource","1232,1232,1642,1889,1920,1938,2381,2382,2485,2550,2551,2556,2598,2598,2598,2598,2598,2598,2600,2625,2635,2685,2690,2692,2715,2719,2728,2756,2948,2970,2982,2982,2982,2988,2997,2997,2997,2997,2997,2998,2998,3039,3046,3058,3068,3077,5084,6136,6442,6465,6608,6629,6696,6856"
54,"usa","426,640,787,788,789,915,915,2546,2550,2550,2552,2575,2620,2620,2626,2739,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3039,3039,3039,3039,3151,3189,3195,3195,3225,3225,3225,3225,3226,3226,3226,3287,3287,3287,4039,4317,6285,6429,6455,6515,6657,6768,6905,8911"
53,"census","423,426,640,641,698,698,2407,2560,2560,2620,2638,2653,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2770,3225,3225,3225,3225,3225,3225,3225,3225,4510,6083,6113,6148,6160,6285,6285,6429,6429,6455,6459,6489,6489,6619,6657,6744,6846,6863"
53,"mathematics","690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,1057,1447,1447,1447,1925,2164,2557,2557,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2564,2738,2738,3000,6622,7033,7300"
52,"network","1059,1696,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,2470,2545,2799,2826,2990,3001,3048,3048,3068,3126,3131,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3244,3294,5235,5235,5677,6274,6584,7056,9559"
51,"ajax","561,561,1266,1293,1293,1995,1995,2634,2634,2638,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2963,3018,3035,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3192,3208,3208,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3290,7442,7813"
51,"language","482,482,482,482,773,1914,2646,2673,2676,2689,2694,3092,3092,3092,3092,3092,3092,3140,3140,3140,3140,3140,3140,3140,3140,3140,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3173,3173,3208,3208,5916,6185"
50,"history","270,270,270,468,468,686,686,686,686,686,686,686,1859,2407,2407,2564,2576,2576,2997,3039,3039,3125,3125,3125,3203,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3380,6067,6086,6089,6203,6224,6282,6285,6285,6285,6285,6482,6657,6730,6795"
50,"map","270,270,270,779,796,915,915,1509,1593,1696,1986,1995,2528,2550,2589,2607,2744,3039,3039,3226,3226,3228,3228,3228,3228,3228,3275,3275,3275,3275,3275,3275,3275,3287,3287,5235,6253,6285,6285,6285,6285,6351,6507,6517,6645,6690,6723,6744,6784,6788"
49,"culture","479,686,686,1857,1857,1859,1995,1995,1995,2550,2564,2575,2599,2604,2634,2810,2971,2990,3001,3001,3074,3074,3074,3074,3092,3152,3189,3226,3241,3241,3241,3241,3241,3266,3266,3266,6102,6151,6197,6197,6197,6197,6197,6314,6649,6754,6813,6905,6932"
